"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
4957,-4,3,2,3,4,13,21,30060,-3,3,2,1,7000,2,2,27000,32741,1,1,20000,10220,3
4958,-4,3,2,3,4,23,22,38918,3000,1,3,4,-2,1,1,0,0,1,7,15000,0,1
4959,-4,3,2,1,5,99,98,97692,-5,-5,3,1,22000,4,4,37000,41000,4,1,43000,56000,4
4960,-4,3,1,1,1,25,28,21164,10000,4,-5,-5,32000,1,1,55000,60000,2,1,68000,40000,2
4961,-4,3,1,2,4,54,63,69186,22624,2,3,1,35000,4,4,75000,88000,4,1,86000,110000,4
4962,-4,3,2,5,6,57,51,74484,4000,4,4,1,8000,5,4,32000,36000,4,1,36000,58000,3
4963,-4,3,1,1,4,64,58,67386,17000,3,4,1,42000,4,4,60000,72000,3,1,60000,100000,2
4964,-4,3,1,5,1,78,82,77417,24000,3,4,1,34000,4,-5,-5,65000,1,1,80000,70000,1
4965,-4,3,1,5,5,51,61,74029,1800,4,3,4,23000,5,-5,-5,-5,-5,-5,-5,-5,-5
4966,-4,3,2,7,1,63,55,47582,9873,2,2,1,23000,2,1,36000,32000,2,1,17000,26000,2
4967,-4,3,2,1,1,66,59,64114,18342,2,2,1,30000,2,1,30000,32500,2,1,0,0,2
4968,-4,3,2,5,6,75,87,90360,1072,1,1,1,36000,2,2,61000,66948,2,1,75452,74420,3
4969,-4,1,1,5,5,8,3,638,6500,4,4,1,14000,3,3,-2,25000,1,1,33000,43000,1
4970,-4,1,2,5,5,15,14,20551,2425,-5,-5,-5,28030,1,2,0,0,2,7,0,0,5
4971,-4,1,2,5,5,10,12,11838,-3,5,5,3,1500,4,4,27000,32000,4,1,15000,12000,4
4972,-4,3,2,3,4,30,26,33643,6500,3,4,4,2000,5,4,11000,3000,4,4,17000,16000,1
4973,-4,3,2,3,4,78,70,76037,-3,3,6,4,-3,6,6,0,0,6,1,60000,80000,4
4974,-4,3,2,1,5,83,75,72010,-3,5,6,4,-2,6,5,-2,18000,4,1,0,0,4
4975,-4,3,2,1,1,94,89,92247,18000,1,1,2,36000,1,1,60000,60000,1,1,72000,73000,1
4976,-4,3,2,5,5,68,67,85066,6500,6,3,1,48750,4,3,80500,94000,3,1,100000,108000,3
4977,-4,3,1,6,3,12,7,8517,5468,1,-5,-5,10000,1,1,19500,5000,1,6,0,949,1
4978,-4,3,2,3,3,14,14,17518,1100,3,2,3,-3,1,1,0,0,1,7,4500,0,1
4979,-4,1,1,5,2,53,52,70510,5000,2,1,1,30000,2,3,55000,58000,4,1,-5,55000,4
4980,-4,1,2,5,7,1,1,930,-3,1,1,4,-3,4,1,0,0,1,7,0,0,6
4981,-4,1,2,1,7,20,17,27358,3000,4,3,1,30000,3,5,35100,35100,3,1,35100,45000,3
4982,-4,3,1,3,3,41,39,36772,10000,4,7,6,-1,1,1,-5,-5,-5,-5,0,-5,-5
4983,-4,3,1,5,3,17,19,21009,5000,5,7,1,23000,3,4,12000,8000,4,1,45000,40000,4
4984,-4,3,2,3,5,67,75,83385,5500,2,3,1,10000,4,-5,-5,-5,-5,-5,15500,18000,2
4985,-4,3,1,5,5,7,5,3267,10000,4,4,1,18000,1,3,-5,-5,-5,-5,2400,-5,-5
4986,-4,3,1,1,1,20,19,16841,36574,4,4,1,65000,4,-5,125000,279816,3,1,312324,-5,-5
4987,-4,3,2,1,5,89,87,86508,9000,3,2,1,31000,3,3,27000,15000,3,1,22894,23000,2
4988,-4,3,2,1,6,68,78,77733,2600,1,1,1,35000,1,1,45000,75000,3,7,0,0,3
4989,-4,3,2,3,6,87,76,76676,1400,1,2,3,50000,3,4,0,0,4,1,18000,28000,3
4990,-4,3,2,1,6,83,81,82881,2500,2,2,1,37000,3,5,-1,-1,5,1,-4,-5,-5
4991,-4,1,2,5,5,57,63,70102,2195,4,2,1,33000,3,4,15000,-5,-5,-5,-5,-5,-5
4992,-4,3,2,1,5,41,31,32249,13000,2,-5,-5,-5,-5,-5,12000,30000,1,1,312324,0,2
4993,-4,3,2,5,5,41,52,62507,-3,-5,4,4,-3,4,4,-5,-5,-5,-5,-5,-5,-5
4994,-4,3,2,1,5,85,84,84467,22000,1,2,1,48000,6,3,-5,-5,-5,-5,-5,-5,-5
4995,-4,3,2,5,5,73,73,71054,400,4,2,1,27500,4,4,-1,-1,4,1,-5,-5,-5
4996,-4,3,1,5,1,51,61,63825,600,1,1,1,27000,2,1,-5,-5,-5,-5,-5,-5,-5
4997,-4,3,2,5,4,71,67,75073,3000,3,4,1,20000,5,4,46000,62000,1,2,79000,85000,2
4998,-4,3,1,5,4,74,71,80394,2000,1,1,1,5000,1,1,69000,69600,1,1,64000,71000,1
4999,-4,3,2,5,1,85,76,67037,-3,4,5,1,23500,5,5,29000,36000,5,1,134000,54000,2
5000,-4,3,1,1,1,96,99,96167,2500,2,4,1,101653,5,5,265933,-5,-5,-5,312324,-5,-5
5001,-4,3,2,5,7,69,58,67504,200,1,1,1,30000,3,4,265933,30000,5,1,90000,70000,5
5002,-4,3,2,5,7,83,76,81976,1400,1,1,1,2000,4,5,1000,0,5,7,0,0,5
5003,-4,3,2,5,1,75,79,70669,1000,1,1,1,101653,2,2,265933,279816,2,1,312324,343830,2
5004,-4,3,1,5,5,65,72,57761,12000,2,3,1,18000,1,1,42000,-4,1,1,-5,-5,-5
5005,-4,3,1,5,3,51,50,62365,-3,1,1,5,31300,1,1,35000,-5,-5,-5,-5,-5,-5
5006,-4,3,1,1,6,99,99,99328,-3,1,2,1,101653,4,4,265933,279816,5,1,312324,343830,5
5007,-4,3,1,1,3,27,25,18040,36574,2,4,1,28000,6,1,53000,63000,1,1,8400,158000,4
5008,-4,3,2,1,2,86,85,88957,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5009,-4,3,2,5,6,96,89,93230,12000,2,3,1,34000,2,-5,-5,-5,-5,-5,-5,-5,-5
5010,-4,3,1,5,6,95,99,97334,4000,1,2,1,44000,-5,-5,-5,-5,-5,-5,150000,-5,-5
5011,-4,3,1,5,6,93,93,94484,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5012,-4,3,1,5,4,80,81,87153,600,1,2,1,45000,1,2,265933,279816,4,1,312324,343830,4
5013,-4,1,1,5,5,42,57,70564,4000,3,4,1,30000,5,5,4000,0,7,1,75000,0,2
5014,-4,3,2,7,3,10,9,10250,1300,2,5,6,-3,4,4,0,0,4,7,0,0,2
5015,-4,3,2,3,3,14,11,9841,2000,3,4,1,1100,4,4,-5,-5,-5,-5,-5,-5,-5
5016,-4,3,2,1,3,35,33,35321,2000,4,3,4,-3,2,4,35,0,1,6,0,0,1
5017,-4,3,1,5,3,94,94,84380,36574,1,3,1,71000,5,5,100000,115000,5,1,115000,130000,3
5018,-4,3,1,5,4,89,95,93517,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5019,-4,3,2,5,1,98,96,97372,23000,1,2,1,800,-5,4,-1,0,4,7,-1,-5,-5
5020,-4,3,1,1,3,98,97,91144,36574,1,1,1,800,1,1,0,39000,1,1,75000,85000,1
5021,-4,3,1,5,2,99,96,94331,-3,1,1,1,32000,1,1,34000,44000,1,1,48000,43000,1
5022,-4,3,1,1,3,74,73,79135,-5,1,4,1,101653,-5,2,50000,80000,4,1,0,100000,1
5023,-4,3,2,5,3,73,76,78873,15000,2,3,4,-3,4,4,39000,39000,4,1,48000,55000,2
5024,-4,3,1,1,4,45,38,30607,24300,2,2,1,23000,2,2,75000,0,2,1,312324,343830,2
5025,-4,3,2,1,4,67,66,64441,17900,1,3,1,40000,1,1,50000,40000,1,1,64000,80000,1
5026,-4,1,2,3,1,59,52,58229,12000,2,1,1,33000,4,4,-2,42000,3,1,62500,68000,2
5027,-4,3,1,1,5,58,58,61673,6500,-5,-5,-5,2168,2,1,-5,-5,-5,-5,-5,-5,-5
5028,-4,3,2,5,4,96,96,96183,17100,2,3,1,54000,4,4,265933,279816,4,1,312324,343830,4
5029,-4,3,1,5,3,99,99,100000,10000,1,2,1,65000,2,4,40000,120000,4,1,135000,140000,4
5030,-4,3,1,5,4,73,75,79474,1700,2,2,1,21000,2,-5,-5,-5,-5,-5,-5,25000,1
5031,-4,3,1,5,4,44,48,56438,-3,3,-5,-5,14400,-5,3,24000,29120,3,1,36400,57000,3
5032,-4,3,2,5,3,77,76,84165,12000,2,3,1,-3,3,3,22500,28000,2,1,40000,40000,2
5033,-4,3,1,1,4,83,77,67488,36574,4,4,1,51000,3,3,48000,91000,3,1,85000,114000,2
5034,-4,3,1,1,4,55,62,58807,17000,1,3,1,24000,3,3,105000,55000,3,1,120000,78000,2
5035,-4,3,2,1,3,63,64,74400,13000,2,2,1,30000,3,3,58900,0,3,7,0,2500,4
5036,-4,3,1,1,4,98,98,96696,5027,2,2,1,65000,3,5,10000,0,5,1,150000,343830,5
5037,-4,3,2,1,4,44,35,25844,9900,3,3,1,15000,3,3,17444,18230,3,1,21000,-2,1
5038,-4,3,2,5,4,52,51,58584,-3,4,3,1,11100,1,1,-5,44000,1,1,-5,57600,1
5039,-4,3,1,1,3,48,57,66719,2210,1,2,1,33000,3,3,80000,80000,3,1,86500,88000,3
5040,-4,3,1,5,1,85,82,82500,5000,1,2,1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5
5041,-4,1,2,5,5,19,13,13195,5720,4,4,4,-3,4,4,13500,14000,4,1,16000,15000,3
5042,-4,2,2,1,6,13,10,11369,10656,3,2,1,23000,3,1,21029,29000,2,1,23871,-5,-5
5043,-4,2,2,5,6,29,27,36172,1725,3,3,1,12000,1,1,28746,29993,1,2,32000,33936,1
5044,-4,3,2,1,3,99,97,97784,25840,2,2,1,-3,3,2,0,0,2,7,0,0,3
5045,-4,1,2,1,3,11,6,6944,6835,2,3,1,10000,-5,-5,0,-5,-5,-5,-5,0,5
5046,-4,1,1,1,3,13,13,10062,-5,1,4,1,-5,-5,1,55000,-5,-5,-5,89000,-5,-5
5047,-4,3,2,5,4,8,11,13700,213,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5048,-4,3,1,1,1,73,69,71788,14500,2,4,7,21500,1,3,35000,-5,-5,-5,41000,45000,1
5049,-4,3,2,3,2,71,59,66827,5100,5,5,1,17000,5,3,0,0,3,7,0,0,2
5050,-4,3,2,1,5,30,30,35277,300,2,3,4,-3,4,-5,0,0,4,7,0,0,1
5051,-4,3,1,5,5,65,58,69976,7126,4,3,1,38000,4,5,48000,68000,6,1,65000,55000,6
5052,-4,3,2,3,3,75,76,73877,5500,2,2,2,32500,2,4,53000,-5,-5,-5,-5,-5,-5
5053,-4,3,2,5,4,21,15,18631,9000,2,-5,-5,-5,-5,1,42000,60000,1,1,0,-5,-5
5054,-4,3,1,1,5,53,55,44084,15000,3,4,1,9500,4,4,32000,34000,3,1,38000,0,2
5055,-4,3,2,5,5,41,43,52035,5720,1,1,1,30000,1,1,45000,43000,1,1,43000,58000,1
5056,-4,3,1,1,6,42,42,48464,6200,3,3,1,39000,4,4,-5,-5,-5,-5,-5,-5,-5
5057,-4,3,2,5,6,81,74,85603,3000,-5,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5058,-4,3,1,5,4,25,29,33797,2000,-5,-5,-5,16000,3,1,-5,-5,-5,-5,-5,-5,-5
5059,-4,2,2,5,4,24,23,34205,685,5,3,1,7000,3,4,0,0,2,6,16000,0,2
5060,-4,3,2,3,2,30,22,17529,8685,1,1,1,12668,2,2,21000,24314,2,1,28000,38000,1
5061,-4,3,2,4,3,40,37,37027,60,6,7,1,5000,5,-5,0,0,2,7,12000,0,2
5062,-4,3,2,5,1,47,53,77171,3200,2,2,1,20741,1,1,32700,25000,1,1,34500,-5,-5
5063,-4,3,2,1,3,30,30,38648,1375,4,5,3,3000,5,5,10000,12000,5,1,15000,12000,2
5064,-4,3,2,1,1,58,52,54657,3000,4,6,2,7832,5,4,9635,10267,6,1,11000,12000,4
5065,-4,3,2,5,3,68,68,65361,15750,2,4,1,-3,4,4,0,0,4,7,0,0,4
5066,97,3,2,5,3,44,54,68792,3500,-5,3,2,12000,3,4,12500,20000,4,2,21200,21000,4
5067,111,3,1,3,5,63,55,68316,2000,5,-5,-5,101653,5,5,98000,116000,1,1,125500,140000,1
5068,-4,3,1,1,2,2,1,851,8000,3,1,1,28000,3,1,42000,24000,1,1,0,-5,-5
5069,-4,3,2,3,2,16,19,20709,1500,3,4,3,14000,4,2,-5,46000,2,1,24000,7000,2
5070,-4,2,1,5,3,23,22,28625,5000,2,1,1,-5,-5,1,265933,100000,1,1,5000,100000,1
5071,-4,2,2,3,2,27,28,21379,1000,3,1,1,-5,1,2,0,0,2,6,0,0,1
5072,-4,2,1,3,2,27,31,25926,-3,2,3,1,-2,2,3,14000,0,3,7,0,0,1
5073,-4,2,1,5,7,16,17,23158,2100,1,1,1,15000,1,2,47000,37000,1,1,105000,90000,1
5074,-4,2,2,1,4,25,27,24969,9000,3,4,1,9000,4,2,18000,25000,2,1,35000,37000,3
5075,-4,2,1,1,6,21,16,14171,600,-5,1,1,-3,4,4,0,76000,3,1,0,7000,3
5076,-4,2,2,1,6,20,13,13289,9668,6,7,2,19000,1,1,33000,36000,2,1,30000,25000,2
5077,-4,2,2,4,6,9,2,1931,8000,6,2,1,10000,7,1,12500,15000,2,1,18000,15000,2
5078,-4,2,1,5,6,26,23,33386,2500,6,7,1,-4,7,6,25000,25000,5,1,0,0,3
5079,-4,2,1,1,2,16,15,9790,5000,2,2,1,12000,2,2,0,12000,3,1,36000,-2,2
5080,-4,2,1,1,3,4,4,4379,5000,5,6,1,27000,6,6,15000,0,5,6,0,0,3
5081,-4,2,2,3,3,1,2,2212,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5082,-4,3,1,7,6,3,4,3249,3000,4,1,1,3000,1,2,0,0,2,6,0,0,2
5083,-4,2,1,1,6,-4,-4,-5,-1,-5,2,1,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5084,-4,2,2,5,6,-4,-4,-5,1000,2,2,1,15000,3,3,12000,12000,2,1,500,800,2
5085,-4,2,2,5,6,9,11,9128,4200,2,4,2,-2,3,3,14000,9600,2,1,0,-5,-5
5086,-4,2,1,1,4,4,4,4336,-3,3,4,4,-3,2,-5,-5,-5,-5,-5,-5,-5,-5
5087,-4,2,1,3,4,7,6,8374,1000,3,4,4,-3,3,2,12000,10000,1,1,-5,0,1
5088,-4,2,2,3,2,13,8,6402,11000,4,5,1,18000,5,2,0,0,2,6,0,0,3
5089,-4,2,2,5,5,2,3,2610,-3,3,3,1,-3,4,4,0,-2,3,1,0,6000,3
5090,-4,2,2,5,5,3,3,9254,1641,2,-5,-5,-5,-5,3,-5,-5,-5,-5,-2,6700,2
5091,-4,3,2,1,4,46,52,72251,3000,1,2,1,-3,4,4,50600,56400,3,1,62500,64000,3
5092,-4,3,1,5,5,48,49,54687,4600,5,4,1,-2,4,3,-1,-1,3,1,-1,-1,3
5093,-4,3,1,5,5,65,66,76759,1200,5,1,1,52000,2,-5,127000,-5,-5,-5,30000,-5,-5
5094,-4,3,1,1,5,23,30,22029,1000,1,2,1,4000,2,2,10400,10000,1,1,8000,12000,1
5095,-4,3,1,3,4,67,78,73751,550,1,3,7,14500,3,3,15000,20000,3,1,20000,30000,3
5096,-4,3,2,1,4,59,66,73407,1550,2,3,1,3600,5,4,20000,30000,5,1,38900,-2,3
5097,-4,3,1,1,4,35,40,47006,10063,3,1,1,54000,2,3,90000,119000,4,1,130000,0,4
5098,-4,3,2,1,2,52,36,31965,8000,4,3,1,-3,5,3,0,0,2,7,0,-5,-5
5099,-4,3,2,5,5,82,92,97610,3200,3,3,1,38000,4,4,11200,40000,3,1,70000,77000,2
5100,-4,3,2,3,3,69,69,69693,3000,4,4,1,-3,4,4,16521,21000,3,1,23000,10370,2
5101,-4,3,2,3,3,63,54,57477,11970,2,3,1,38500,-5,-5,10500,11000,2,7,27000,28000,2
5102,-4,3,1,7,3,49,42,48968,22000,1,2,1,46000,3,4,14000,33000,1,1,44300,0,2
5103,-4,3,2,5,7,54,47,48184,7500,2,4,4,-2,4,4,8000,-5,-5,-5,-5,2000,2
5104,-4,3,2,1,7,62,64,73979,7400,3,3,1,16000,4,5,35600,-5,-5,-5,43000,-5,-5
5105,-4,3,2,1,4,21,19,18761,-3,5,5,4,-3,4,5,22000,-5,-5,-5,-5,-5,-5
5106,-4,3,1,5,5,22,18,23450,8729,2,4,1,36000,4,4,110000,120000,4,1,75000,100000,2
5107,-4,3,2,1,4,81,77,89381,9800,3,5,1,-3,5,5,265933,279816,4,1,312324,174000,2
5108,-4,3,2,2,4,78,95,98645,5000,4,4,1,7000,4,4,40000,33000,3,1,56000,56000,2
5109,-4,3,1,1,5,24,22,24065,8000,4,-5,-5,22000,4,1,-5,-5,-5,-5,22000,0,1
5110,-4,3,2,3,5,37,25,33163,4000,3,3,1,7000,3,2,-5,-5,-5,-5,-5,-5,-5
5111,-4,3,2,5,5,76,84,88000,800,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5112,-4,3,1,1,4,89,65,76673,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5113,-4,3,2,1,4,65,58,65262,9200,2,3,1,18000,3,4,-5,-5,-5,-5,60000,63000,2
5114,-4,3,2,5,4,80,73,85473,5000,2,3,1,15000,6,6,-5,-5,-5,-5,-5,-5,-5
5115,-4,3,2,1,1,41,43,46560,9800,3,4,1,10000,5,5,26000,27400,5,1,23200,30113,4
5116,-4,3,1,1,11,11,12,6537,-5,4,4,1,28000,4,-5,-5,-5,-5,-5,-5,-5,-5
5117,-4,3,2,3,11,14,19,28392,-3,4,4,1,400,4,4,0,400,3,1,7000,9500,3
5118,-4,2,1,8,3,12,14,17210,-3,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5119,-4,2,2,1,2,16,15,10923,-2,3,3,1,16000,3,3,3000,-2,3,7,-2,400,1
5120,-4,3,2,1,1,84,91,80560,1200,1,3,1,41500,-5,-5,-5,-5,-5,-5,-5,-5,-5
5121,-4,3,2,1,4,83,69,63137,12000,5,5,1,32000,4,1,40000,40000,1,1,19000,0,3
5122,-4,3,1,1,2,13,13,15690,23000,4,4,1,34000,1,4,38000,38000,1,1,28000,-5,-5
5123,-4,3,2,1,6,42,37,38717,1000,4,4,1,5000,4,4,28000,32000,3,1,24000,37000,2
5124,-4,3,2,1,3,91,87,89720,13400,1,1,2,26000,1,1,40166,40000,1,1,56500,68000,1
5125,-4,3,2,4,3,79,77,77314,-3,5,6,4,-3,6,5,4000,3000,3,1,4192,3500,2
5126,-4,3,1,1,3,57,47,32828,36574,3,3,2,14400,4,-5,-5,-5,-5,-5,-5,-5,-5
5127,-4,3,2,2,4,47,43,49647,10000,-5,3,1,10000,3,2,17000,21303,2,1,0,0,5
5128,-4,3,2,1,4,56,50,56945,3200,2,2,2,10000,1,1,28000,29000,1,3,9700,0,2
5129,-4,3,1,5,4,71,77,86307,2800,3,1,1,17000,1,3,39216,38000,4,1,38480,38800,4
5130,-4,3,1,5,8,9,16,20080,260,1,1,1,8400,1,1,12000,-2,1,1,-2,-2,2
5131,-4,3,2,5,8,51,65,78060,-3,5,4,1,27000,4,2,4800,21213,4,1,1900,0,2
5132,-4,3,1,3,7,36,46,41062,5000,4,8,1,1500,-5,3,11000,26000,2,2,0,-5,-5
5133,-4,3,1,3,7,16,14,15468,6000,1,-5,-5,3000,4,4,-5,-1,3,1,-2,0,1
5134,-4,3,2,5,7,35,40,47968,5783,4,8,1,10000,5,4,29000,42000,3,1,-2,6000,3
5135,-4,3,2,3,7,36,36,48109,600,-5,1,1,4000,6,1,-5,-5,-5,-5,-5,-5,-5
5136,-4,3,1,8,1,-4,-4,-5,-3,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5137,-4,3,1,1,2,-4,-4,-4,16175,3,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5138,-4,3,2,1,4,37,38,44671,2500,-5,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5139,-4,3,1,1,5,26,24,17763,2000,4,3,1,8000,3,3,15000,15000,3,7,4508,4000,3
5140,-4,3,2,1,5,56,56,60402,10000,1,1,1,35000,1,2,0,10800,2,1,20000,37280,2
5141,-4,1,1,1,6,80,70,74891,10000,4,7,3,-3,7,6,40000,60000,5,1,40000,60000,2
5142,-4,1,2,1,6,62,53,60518,16000,1,2,1,19000,2,1,35000,0,4,1,13000,10000,4
5143,-4,1,2,3,6,81,70,80740,17000,2,3,5,18600,4,5,40000,62000,5,1,42000,55000,3
5144,-4,3,1,1,3,54,50,50547,-5,2,3,1,25000,4,4,40000,-5,-5,-5,20000,20000,2
5145,-4,3,1,1,4,59,79,81861,16775,1,3,1,21000,1,1,28000,36000,1,1,48000,59000,1
5146,-4,3,1,1,4,6,6,2644,9000,3,4,1,30000,4,3,37000,40000,2,1,90000,0,2
5147,-4,1,1,1,2,51,45,51374,25000,4,3,1,51000,7,7,-5,-5,-5,-5,0,0,2
5148,-4,3,2,4,2,31,32,22814,-3,4,2,1,9000,-5,2,-5,-5,-5,-5,4000,-5,-5
5149,-4,3,1,1,2,59,63,72306,19000,5,5,1,34000,5,5,6000,6000,3,1,-2,3000,1
5150,-4,3,2,2,3,-4,-4,-5,1200,1,-5,-5,-3,2,-5,-5,-5,-5,-5,-5,-5,-5
5151,-4,3,2,1,4,75,67,53960,-3,4,4,1,35000,4,3,70000,89000,4,1,0,0,3
5152,-4,3,2,5,3,31,25,35830,3500,2,3,2,4000,4,4,7000,56,1,7,-5,-5,-5
5153,-4,3,2,1,4,69,73,74319,1000,1,1,1,38000,-5,-5,-5,60000,3,1,68000,-5,-5
5154,-4,3,2,5,6,32,38,35763,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5155,-4,3,2,5,6,37,36,45836,3336,5,2,1,19000,-5,-5,-5,-2,2,1,-2,-5,-5
5156,-4,3,1,5,4,44,47,58127,11000,2,3,8,-3,4,3,0,100000,3,1,312324,343830,3
5157,-4,3,2,3,4,24,21,31964,1000,1,1,1,15000,2,4,18000,30000,4,2,-5,-5,-5
5158,-4,3,1,1,4,45,47,41879,19000,1,2,1,33000,1,1,-5,50000,1,1,52000,-5,-5
5159,-4,3,2,1,1,22,22,36433,1900,2,1,1,-3,2,1,5000,1200,1,7,400,100,1
5160,-4,3,1,1,3,-4,-4,-4,36574,4,4,1,-3,5,5,0,65000,3,1,45000,60000,3
5161,-4,3,1,5,4,47,43,55622,18000,1,1,1,28000,3,3,36000,37000,3,1,40000,38000,2
5162,-4,3,2,1,4,73,68,80536,20025,1,4,2,67000,4,4,100000,100000,4,1,103000,111000,4
5163,-4,3,2,1,2,77,69,82579,10000,1,3,1,18000,4,1,58000,-5,-5,-5,38000,0,3
5164,-4,3,2,4,4,10,15,14498,-2,3,4,4,-3,5,-5,-5,-5,-5,-5,-5,-5,-5
5165,-4,3,1,5,4,15,17,19065,5000,4,4,1,-3,4,6,30000,-5,-5,-5,0,-5,-5
5166,-4,3,1,3,2,88,93,98687,950,1,2,1,55000,4,4,65000,75000,4,1,35000,52000,4
5167,-4,3,1,1,1,32,42,30097,-5,4,4,1,51000,4,4,63000,58000,2,1,69000,69000,2
5168,-4,3,1,2,5,72,84,73682,9900,4,4,1,22000,5,5,15000,23000,4,1,25000,21600,3
5169,-4,3,2,5,5,49,43,52354,2500,1,3,1,800,1,1,10000,0,1,7,12000,15000,1
5170,-4,3,1,1,3,92,88,83498,120,3,5,1,30000,5,5,56000,55000,4,1,93000,103000,2
5171,-4,1,2,2,3,17,21,24417,780,1,3,4,8300,-5,-5,-5,-5,-5,-5,-5,-5,-5
5172,-4,3,1,1,2,53,63,50185,14000,2,4,1,13000,2,2,-5,-5,-5,-5,-5,-5,-5
5173,-4,3,2,1,6,57,57,54523,-5,-5,1,2,29000,2,-5,-5,-5,-5,-5,-5,-5,-5
5174,-4,3,1,5,6,62,69,84442,-5,-5,4,1,42500,4,4,-5,65000,3,1,64000,65000,2
5175,-4,3,1,5,6,37,42,59743,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5176,-4,3,2,3,2,43,39,31449,-5,2,1,1,21313,2,3,32000,38000,3,1,43239,-5,-5
5177,-4,3,1,1,1,32,35,38737,-3,1,2,7,-3,1,1,-5,-5,-5,-5,0,-5,-5
5178,-4,3,1,1,5,64,67,70507,1910,3,5,1,20000,5,5,28000,25000,3,1,26000,30160,2
5179,-4,3,2,1,5,40,51,53747,2500,2,2,4,3832,3,3,10000,23000,1,1,39640,13000,2
5180,-4,3,2,1,5,38,46,61711,2000,3,5,4,-3,5,4,9000,3563,3,7,9600,6000,2
5181,-4,3,1,1,2,72,66,67194,-3,4,1,1,40000,2,1,120000,120000,3,1,110000,95000,2
5182,-4,3,1,1,2,9,10,5665,24000,2,3,1,7000,4,4,-5,-5,-5,-5,-1,0,4
5183,-4,3,2,5,3,38,51,64205,2000,2,1,1,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5
5184,-4,3,1,1,5,20,21,37165,2829,1,1,1,23000,3,4,38000,38000,4,1,50000,48000,4
5185,-4,3,1,5,3,76,80,91441,4500,1,1,1,32000,1,2,54000,57000,4,1,69000,76000,4
5186,-4,3,1,1,2,38,53,42843,12000,4,7,1,23000,7,6,39000,29000,2,1,28700,27000,2
5187,-4,3,1,1,4,67,61,60646,20000,1,2,1,17000,2,3,31000,34500,2,1,42000,40000,1
5188,-4,3,2,1,2,62,59,53090,660,1,1,1,26000,1,1,43000,46000,1,1,52000,54000,2
5189,-4,3,2,1,3,45,42,48596,-3,3,4,4,-3,4,4,31000,27000,3,1,22000,21000,3
5190,-4,3,2,1,4,-3,-3,2379,336,-5,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5191,-4,3,2,3,6,81,69,75345,10102,1,1,1,20200,2,4,15000,20000,4,1,13000,34000,4
5192,-4,3,1,1,6,18,21,24074,13000,5,4,1,12000,1,1,25000,30000,1,1,37202,20000,1
5193,-4,3,2,5,6,42,42,52580,4200,5,1,1,40000,1,2,56000,56000,2,1,77000,56000,2
5194,-4,3,1,5,6,60,57,70467,12355,5,4,2,28000,1,2,15000,32000,2,1,-5,-5,-5
5195,-4,3,2,1,4,49,52,56535,-3,4,3,1,12000,6,5,32127,28398,3,1,35000,32000,1
5196,-4,3,2,1,4,68,73,82752,7000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5197,-4,3,1,5,2,63,59,72335,4900,1,1,1,57000,2,4,91000,123000,4,2,90000,88767,4
5198,-4,1,2,1,1,51,48,32510,5000,3,5,4,2500,5,5,0,0,4,7,0,0,2
5199,-4,3,2,1,2,58,66,62924,3000,4,4,2,3000,4,3,12000,15000,2,1,18000,30000,2
5200,-4,3,2,4,2,13,18,13781,12,4,3,1,8000,-5,1,-5,-5,-5,-5,-5,-5,-5
5201,-4,3,2,1,1,58,57,61235,600,2,1,1,10000,1,1,0,0,1,6,-5,-5,-5
5202,-4,1,2,1,6,34,40,39682,5000,1,1,8,-3,1,-5,-5,-5,-5,-5,-5,-5,-5
5203,-4,1,1,1,6,4,7,8159,4000,1,3,1,28000,4,4,70000,41000,4,1,52000,33000,5
5204,-4,3,1,1,5,-4,-4,-4,21000,4,4,1,35000,4,3,40000,-2,2,4,0,0,2
